1	0	Ἰστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἰστέον	ROOT	0
1	1	ὅτι	SCONJ	G-		ὅτι	mark	6
1	2	ἀρχαιοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἀρχαιοτάτος	dep	6
1	3	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	2
1	4	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	6
1	5	μὲν	ADV	Df		μέν	discourse	4
1	6	Αἰγυπτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αἰγυπτίους	ccomp	0
1	7	,	PUNCT	Z		,	cc	6
1	8	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	11
1	9	δὲ	ADV	Df		δέ	discourse	8
1	10	Φρύγας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φρύγης	orphan	8
1	11	φασίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φασίν	conj	6
1	12	,	PUNCT	Z		,	cc	6
1	13	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἑλλήνων	nmod	15
1	14	δὲ	ADV	Df		δέ	discourse	15
1	15	ἀρχαιοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἀρχαιοτάτος	conj	6
1	16	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίης	appos	15
1	17	καὶ	CCONJ	C-		καί	cc	16
1	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1	19	πρὶν	ADV	Df		πρίν	advmod	20
1	20	Πελασγούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελασγούς	conj	16
1	21	,	PUNCT	Z		,	cc	6
1	22	νῦν	ADV	Df		νῦν	advmod	24
1	23	δὲ	ADV	Df		δέ	discourse	22
1	24	Ἀρκάδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἀρκάδας	conj	21
1	25	,	PUNCT	Z	Polarity=Neg	,	conj	6
1	26	ἐν	ADP	R-		ἐν	case	28
1	27	δὲ	ADV	Df		δέ	discourse	28
1	28	πόλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλον	conj	6
1	29	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	32
1	30	τε	CCONJ	C-		τε	cc	32
1	31	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίων	amod	32
1	32	ἀκρόπολιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρόπολις	conj	6
1	33	ὑπὸ	ADP	R-		ὑπό	case	34
1	34	Κέκροπος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κέκροψ	obl:agent	37
1	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1	36	αὐτόχθονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	αὐτόχθων	nmod	34
1	37	κτισθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κτίζω	acl	32
1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1	39	διφυοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διφυής	dep	37
1	40	καὶ	CCONJ	C-		καί	cc	32
1	41	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δευτέρα	dep	32
1	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1	43	ὑπὸ	ADP	R-		ὑπό	case	44
1	44	Φορωνέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φορωνέωςς	dep	47
1	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1	46	Ἰνάχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰνάχης	nmod	44
1	47	[	PUNCT	S-		[	advmod	48
1	48	κτισθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κτίζω	acl	41
1	49	]	PROPN	Z	Case=Acc|Gender=Fem|Number=Sing	]	appos	41
1	50	,	PUNCT	Z		,	cc	6
1	51	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτης	conj	6
1	52	δὲ	ADV	Df		δέ	discourse	51
1	53	‹τὴν›	ADV	S-		‹τὴν›	dislocated	51
1	54	Ἴτωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἴτων	nmod	51
1	55	ἐν	ADP	R-		ἐν	case	56
1	56	Θεσσαλίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Θεσσαλίᾳ	nmod	51
1	57	ὑπὸ	ADP	R-		ὑπό	case	58
1	58	Δευκαλίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δευκαλίων	orphan	51
1	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
1	60	Προμηθέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Προμηθέως	nmod	58
1	61	.	PUNCT	Z		.	punct	0
2	0	 	CCONJ	V-		 	det	3
